Date,Open,Low,High,Close,Adj Close,Volume
2021-09-29,92.00,90.00,92.00,92.00,92.00,"203,100"
2021-09-28,92.00,92.00,92.00,92.00,92.00,-
2021-09-27,92.00,92.00,92.00,92.00,92.00,"15,000"
2021-09-26,92.00,92.00,92.00,92.00,92.00,100
2021-09-25,92.00,92.00,92.00,92.00,92.00,100
2021-09-24,92.00,92.00,92.00,92.00,92.00,100
2021-09-23,91.00,91.00,92.00,92.00,92.00,"711,100"
2021-09-22,91.00,89.75,91.00,91.00,91.00,"72,700"
2021-09-21,91.00,91.00,91.00,91.00,91.00,-
2021-09-20,91.00,91.00,91.00,91.00,91.00,-
2021-09-19,91.00,91.00,91.00,91.00,91.00,200
2021-09-18,91.00,91.00,91.00,91.00,91.00,200
2021-09-17,91.00,91.00,91.00,91.00,91.00,200
2021-09-16,91.00,91.00,91.00,91.00,91.00,-
2021-09-15,91.00,91.00,91.00,91.00,91.00,-
2021-09-14,90.75,91.00,91.00,91.00,91.00,500
2021-09-13,89.25,90.50,91.00,90.75,90.75,200
2021-09-12,90.50,85.50,91.00,89.25,89.25,"1,500"
2021-09-11,90.50,85.50,91.00,89.25,89.25,"1,500"
2021-09-10,90.50,85.50,91.00,89.25,89.25,"1,500"
2021-09-09,89.25,90.00,91.00,90.50,90.50,"4,100"
2021-09-08,91.00,82.00,91.00,89.25,89.25,600
2021-09-07,91.00,91.00,91.00,91.00,91.00,100
2021-09-06,94.00,91.00,93.00,91.00,91.00,"14,500"
2021-09-05,94.00,94.00,94.00,94.00,94.00,-
2021-09-04,94.00,94.00,94.00,94.00,94.00,-
2021-09-03,94.00,94.00,94.00,94.00,94.00,-
2021-09-02,91.00,94.00,94.00,94.00,94.00,100
2021-09-01,91.00,91.00,91.00,91.00,91.00,"4,000"
2021-08-31,95.25,91.00,92.00,91.00,91.00,"5,600"
2021-08-30,95.00,94.00,99.00,95.25,95.25,500
2021-08-29,95.00,95.00,95.00,95.00,95.00,"4,200"
2021-08-28,95.00,95.00,95.00,95.00,95.00,"4,200"
2021-08-27,95.00,95.00,95.00,95.00,95.00,"4,200"
2021-08-26,95.00,95.00,96.00,95.00,95.00,"1,600"
2021-08-25,95.00,95.00,95.00,95.00,95.00,-
2021-08-24,94.25,95.00,95.00,95.00,95.00,600
2021-08-23,94.00,91.25,95.00,94.25,94.25,"1,600"
2021-08-22,91.25,94.00,94.00,94.00,94.00,100
2021-08-21,91.25,94.00,94.00,94.00,94.00,100
2021-08-20,91.25,94.00,94.00,94.00,94.00,100
2021-08-19,92.00,91.00,91.25,91.25,91.25,900
2021-08-18,94.00,92.00,93.00,92.00,92.00,"5,100"
2021-08-17,86.00,90.00,94.50,94.00,94.00,800
2021-08-16,86.00,86.00,86.00,86.00,86.00,-
2021-08-15,86.00,86.00,86.00,86.00,86.00,-
2021-08-14,86.00,86.00,86.00,86.00,86.00,-
2021-08-13,86.00,86.00,86.00,86.00,86.00,-
2021-08-12,86.00,86.00,86.50,86.00,86.00,"27,300"
2021-08-11,89.75,86.00,86.00,86.00,86.00,"6,300"
2021-08-10,86.50,86.00,90.00,89.75,89.75,"10,600"
2021-08-09,92.50,86.00,92.50,86.50,86.50,"1,100"
2021-08-08,90.00,90.00,93.00,92.50,92.50,"43,900"
2021-08-07,90.00,90.00,93.00,92.50,92.50,"43,900"
2021-08-06,90.00,90.00,93.00,92.50,92.50,"43,900"
2021-08-05,90.00,90.00,90.00,90.00,90.00,-
2021-08-04,88.50,90.00,90.00,90.00,90.00,"3,000"
2021-08-03,85.00,85.00,90.00,88.50,88.50,"28,800"
2021-08-02,85.00,85.00,85.00,85.00,85.00,100
2021-08-01,87.00,85.00,85.00,85.00,85.00,500
2021-07-31,87.00,85.00,85.00,85.00,85.00,500
2021-07-30,87.00,85.00,85.00,85.00,85.00,500
2021-07-29,88.50,85.00,88.50,87.00,87.00,700
2021-07-28,89.75,88.00,88.50,88.50,88.50,"1,200"
2021-07-27,87.50,89.50,90.00,89.75,89.75,"2,100"
2021-07-26,87.50,85.00,90.00,87.50,87.50,200
2021-07-25,87.50,87.50,87.50,87.50,87.50,-
2021-07-24,87.50,87.50,87.50,87.50,87.50,-
2021-07-23,87.50,87.50,87.50,87.50,87.50,-
2021-07-22,84.75,85.00,90.00,87.50,87.50,200
2021-07-21,82.75,84.00,85.00,84.75,84.75,"3,700"
2021-07-20,82.75,82.75,82.75,82.75,82.75,-
2021-07-19,82.75,82.75,82.75,82.75,82.75,-
2021-07-18,81.00,80.00,84.00,82.75,82.75,600
2021-07-17,81.00,80.00,84.00,82.75,82.75,600
2021-07-16,81.00,80.00,84.00,82.75,82.75,600
2021-07-15,83.75,80.00,83.75,81.00,81.00,"2,200"
2021-07-14,83.75,83.75,83.75,83.75,83.75,-
2021-07-13,80.25,83.75,83.75,83.75,83.75,"1,000"
2021-07-12,80.00,80.00,83.75,80.25,80.25,"2,300"
2021-07-11,80.00,80.00,80.00,80.00,80.00,-
2021-07-10,80.00,80.00,80.00,80.00,80.00,-
2021-07-09,80.00,80.00,80.00,80.00,80.00,-
2021-07-08,80.00,80.00,80.00,80.00,80.00,-
2021-07-07,80.50,80.00,80.00,80.00,80.00,200
2021-07-06,83.00,80.00,81.25,80.50,80.50,"3,000"
2021-07-05,83.00,83.00,83.00,83.00,83.00,-
2021-07-04,81.00,83.00,83.00,83.00,83.00,100
2021-07-03,81.00,83.00,83.00,83.00,83.00,100
2021-07-02,81.00,83.00,83.00,83.00,83.00,100
2021-07-01,81.00,81.00,81.00,81.00,81.00,-
2021-06-30,81.00,81.00,81.00,81.00,81.00,-
2021-06-29,84.00,81.00,81.00,81.00,81.00,"6,100"
2021-06-28,81.25,84.00,84.00,84.00,84.00,100
2021-06-27,83.25,81.25,81.25,81.25,81.25,100
2021-06-26,83.25,81.25,81.25,81.25,81.25,100
2021-06-25,83.25,81.25,81.25,81.25,81.25,100
2021-06-24,83.25,83.25,83.25,83.25,83.25,100
2021-06-23,83.25,83.25,83.25,83.25,83.25,-
2021-06-22,80.00,81.00,83.50,83.25,83.25,"2,900"
2021-06-21,80.00,80.00,80.00,80.00,80.00,-
2021-06-20,80.00,80.00,80.00,80.00,80.00,-
2021-06-19,80.00,80.00,80.00,80.00,80.00,-
2021-06-18,80.00,80.00,80.00,80.00,80.00,-
2021-06-17,80.00,80.00,80.00,80.00,80.00,-
2021-06-16,80.00,80.00,81.00,80.00,80.00,"11,000"
2021-06-15,81.00,80.00,80.00,80.00,80.00,"1,700"
2021-06-14,80.00,81.00,81.00,81.00,81.00,"1,000"
2021-06-13,82.00,80.00,80.00,80.00,80.00,"2,000"
2021-06-12,82.00,80.00,80.00,80.00,80.00,"2,000"
2021-06-11,82.00,80.00,80.00,80.00,80.00,"2,000"
2021-06-10,82.00,82.00,82.00,82.00,82.00,"53,100"
2021-06-09,82.00,82.00,82.00,82.00,82.00,200
2021-06-08,80.00,82.00,82.00,82.00,82.00,600
2021-06-07,80.00,80.00,80.00,80.00,80.00,400
2021-06-06,80.00,80.00,80.00,80.00,80.00,-
2021-06-05,80.00,80.00,80.00,80.00,80.00,-
2021-06-04,80.00,80.00,80.00,80.00,80.00,-
2021-06-03,81.00,79.00,80.00,80.00,80.00,"22,600"
2021-06-02,79.50,79.00,82.00,81.00,81.00,"2,300"
2021-06-01,79.50,79.50,79.50,79.50,79.50,-
2021-05-31,79.50,79.50,79.50,79.50,79.50,-
2021-05-30,80.00,78.00,80.50,79.50,79.50,"1,600"
2021-05-29,80.00,78.00,80.50,79.50,79.50,"1,600"
2021-05-28,80.00,78.00,80.50,79.50,79.50,"1,600"
2021-05-27,80.00,79.00,80.00,80.00,80.00,"1,100"
2021-05-26,82.75,80.00,80.00,80.00,80.00,500
2021-05-25,81.00,81.00,83.00,82.75,82.75,"196,800"
2021-05-24,81.00,81.00,81.00,81.00,81.00,"3,300"
2021-05-23,81.00,81.00,83.75,81.00,81.00,"14,500"
2021-05-22,81.00,81.00,83.75,81.00,81.00,"14,500"
2021-05-21,81.00,81.00,83.75,81.00,81.00,"14,500"
2021-05-20,81.00,81.00,81.50,81.00,81.00,"5,700"
2021-05-19,81.75,81.00,81.00,81.00,81.00,"1,400"
2021-05-18,81.25,81.50,84.00,81.75,81.75,"4,700"
2021-05-17,83.00,81.00,84.00,81.25,81.25,"9,400"
2021-05-16,82.50,82.75,83.00,83.00,83.00,"147,300"
2021-05-15,82.50,82.75,83.00,83.00,83.00,"147,300"
2021-05-14,82.50,82.75,83.00,83.00,83.00,"147,300"
2021-05-13,82.50,82.75,83.00,83.00,83.00,"147,300"
2021-05-12,81.25,81.25,82.75,82.50,82.50,"1,600"
2021-05-11,83.00,81.00,82.00,81.25,81.25,300
2021-05-10,81.00,83.00,83.00,83.00,83.00,100
2021-05-09,81.00,81.00,81.00,81.00,81.00,-
2021-05-08,81.00,81.00,81.00,81.00,81.00,-
2021-05-07,81.00,81.00,81.00,81.00,81.00,-
2021-05-06,81.00,81.00,81.00,81.00,81.00,-
2021-05-05,81.00,81.00,81.00,81.00,81.00,100
2021-05-04,81.00,81.00,81.00,81.00,81.00,100
2021-05-03,83.00,81.00,83.00,81.00,81.00,"21,700"
2021-05-02,83.00,83.00,83.00,83.00,83.00,-
2021-05-01,83.00,83.00,83.00,83.00,83.00,-
2021-04-30,83.00,83.00,83.00,83.00,83.00,-
2021-04-29,83.00,83.00,83.00,83.00,83.00,400
2021-04-28,76.00,83.00,83.00,83.00,83.00,"12,000"
2021-04-27,83.00,76.00,77.50,76.00,76.00,"10,300"
2021-04-26,83.00,83.00,83.00,83.00,83.00,"2,200"
2021-04-25,83.00,83.00,83.00,83.00,83.00,600
2021-04-24,83.00,83.00,83.00,83.00,83.00,600
2021-04-23,83.00,83.00,83.00,83.00,83.00,600
2021-04-22,83.00,82.75,83.00,83.00,83.00,"1,400"
2021-04-21,83.00,82.75,83.00,83.00,83.00,"1,300"
2021-04-20,83.50,83.00,83.50,83.00,83.00,"439,000"
2021-04-19,83.75,83.50,83.75,83.50,83.50,"1,200"
2021-04-18,83.00,81.50,84.00,83.75,83.75,"1,100"
2021-04-17,83.00,81.50,84.00,83.75,83.75,"1,100"
2021-04-16,83.00,81.50,84.00,83.75,83.75,"1,100"
2021-04-15,83.00,83.00,83.00,83.00,83.00,-
2021-04-14,83.00,83.00,84.00,83.00,83.00,"3,000"
2021-04-13,83.00,83.00,83.00,83.00,83.00,-
2021-04-12,83.00,81.00,83.00,83.00,83.00,"400,600"
2021-04-11,82.25,81.00,83.00,83.00,83.00,"40,500"
2021-04-10,82.25,81.00,83.00,83.00,83.00,"40,500"
2021-04-09,82.25,81.00,83.00,83.00,83.00,"40,500"
2021-04-08,84.25,81.00,82.75,82.25,82.25,400
2021-04-07,83.50,84.25,84.25,84.25,84.25,200
2021-04-06,83.25,83.50,83.50,83.50,83.50,"2,600"
2021-04-05,81.25,83.00,83.50,83.25,83.25,"4,900"
2021-04-04,81.25,83.00,83.50,83.25,83.25,"4,900"
2021-04-03,81.25,83.00,83.50,83.25,83.25,"4,900"
2021-04-02,81.25,83.00,83.50,83.25,83.25,"4,900"
2021-04-01,81.25,83.00,83.50,83.25,83.25,"4,900"
2021-03-31,81.75,81.00,83.00,81.25,81.25,"2,200"
2021-03-30,82.00,81.50,82.00,81.75,81.75,500
2021-03-29,83.50,82.00,82.00,82.00,82.00,100
2021-03-28,82.25,82.00,83.50,83.50,83.50,"491,200"
2021-03-27,82.25,82.00,83.50,83.50,83.50,"491,200"
2021-03-26,82.25,82.00,83.50,83.50,83.50,"491,200"
2021-03-25,82.75,81.50,85.00,82.25,82.25,"1,200"
2021-03-24,81.50,81.50,83.00,82.75,82.75,"17,000"
2021-03-23,82.50,81.00,81.50,81.50,81.50,"1,200"
2021-03-22,85.25,77.00,85.25,82.50,82.50,"22,100"
2021-03-21,85.25,85.25,85.25,85.25,85.25,-
2021-03-20,85.25,85.25,85.25,85.25,85.25,-
2021-03-19,85.25,85.25,85.25,85.25,85.25,-
2021-03-18,85.75,85.25,85.25,85.25,85.25,200
2021-03-17,86.50,85.75,85.75,85.75,85.75,200
2021-03-16,83.00,85.00,87.50,86.50,86.50,"2,000"
2021-03-15,83.00,83.00,83.00,83.00,83.00,"200,000"
2021-03-14,83.00,83.00,83.00,83.00,83.00,-
2021-03-13,83.00,83.00,83.00,83.00,83.00,-
2021-03-12,83.00,83.00,83.00,83.00,83.00,-
2021-03-11,83.00,83.00,85.00,83.00,83.00,"250,400"
2021-03-10,83.00,83.00,83.00,83.00,83.00,-
2021-03-09,84.50,80.00,84.50,83.00,83.00,"501,500"
2021-03-08,84.50,83.00,84.75,84.50,84.50,"1,200"
2021-03-07,83.00,84.50,84.50,84.50,84.50,100
2021-03-06,83.00,84.50,84.50,84.50,84.50,100
2021-03-05,83.00,84.50,84.50,84.50,84.50,100
2021-03-04,83.75,83.00,84.00,83.00,83.00,"227,600"
2021-03-03,82.00,82.00,84.00,83.75,83.75,"1,200"
2021-03-02,83.00,82.00,82.00,82.00,82.00,100
2021-03-01,83.00,83.00,83.00,83.00,83.00,-
2021-02-28,84.00,80.00,83.00,83.00,83.00,"25,900"
2021-02-27,84.00,80.00,83.00,83.00,83.00,"25,900"
2021-02-26,84.00,80.00,83.00,83.00,83.00,"25,900"
2021-02-25,80.00,84.00,84.00,84.00,84.00,100
2021-02-24,80.00,80.00,80.00,80.00,80.00,-
2021-02-23,80.00,79.50,80.00,80.00,80.00,"8,300"
2021-02-22,84.00,80.00,80.00,80.00,80.00,"1,500"
2021-02-21,84.00,84.00,84.00,84.00,84.00,-
2021-02-20,84.00,84.00,84.00,84.00,84.00,-
2021-02-19,84.00,84.00,84.00,84.00,84.00,-
2021-02-18,80.75,75.25,84.00,84.00,84.00,"468,400"
2021-02-17,82.00,80.75,83.50,80.75,80.75,"2,900"
2021-02-16,85.00,82.00,82.00,82.00,82.00,100
2021-02-15,85.00,85.00,85.00,85.00,85.00,-
2021-02-14,85.00,85.00,85.00,85.00,85.00,-
2021-02-13,85.00,85.00,85.00,85.00,85.00,-
2021-02-12,85.00,85.00,85.00,85.00,85.00,-
2021-02-11,85.00,79.25,85.00,85.00,85.00,"652,600"
2021-02-10,87.25,85.00,85.00,85.00,85.00,"1,800"
2021-02-09,87.25,87.25,87.25,87.25,87.25,-
2021-02-08,79.50,87.00,87.25,87.25,87.25,400
2021-02-07,79.25,79.50,79.50,79.50,79.50,500
2021-02-06,79.25,79.50,79.50,79.50,79.50,500
2021-02-05,79.25,79.50,79.50,79.50,79.50,500
2021-02-04,79.00,79.25,79.25,79.25,79.25,600
2021-02-03,79.00,79.00,79.00,79.00,79.00,"2,600"
2021-02-02,80.00,79.00,79.00,79.00,79.00,"360,000"
2021-02-01,80.00,80.00,80.00,80.00,80.00,-
2021-01-31,79.75,79.75,80.00,80.00,80.00,"11,400"
2021-01-30,79.75,79.75,80.00,80.00,80.00,"11,400"
2021-01-29,79.75,79.75,80.00,80.00,80.00,"11,400"
2021-01-28,79.75,79.75,79.75,79.75,79.75,-
2021-01-27,79.75,79.75,79.75,79.75,79.75,-
2021-01-26,77.75,79.75,79.75,79.75,79.75,300
2021-01-25,77.75,76.00,80.00,77.75,77.75,"122,100"
2021-01-24,77.00,77.00,80.00,77.75,77.75,800
2021-01-23,77.00,77.00,80.00,77.75,77.75,800
2021-01-22,77.00,77.00,80.00,77.75,77.75,800
2021-01-21,74.00,76.00,78.00,77.00,77.00,"16,200"
2021-01-20,80.00,72.25,77.00,74.00,74.00,"14,600"
2021-01-19,84.75,80.00,80.00,80.00,80.00,"2,800"
2021-01-18,80.50,83.00,88.00,84.75,84.75,300
2021-01-17,87.00,79.00,88.50,80.50,80.50,"7,200"
2021-01-16,87.00,79.00,88.50,80.50,80.50,"7,200"
2021-01-15,87.00,79.00,88.50,80.50,80.50,"7,200"
2021-01-14,79.25,87.00,87.00,87.00,87.00,100
2021-01-13,79.25,79.25,79.25,79.25,79.25,-
2021-01-12,80.25,79.00,80.25,79.25,79.25,"1,500"
2021-01-11,80.25,80.25,80.25,80.25,80.25,-
2021-01-10,80.25,80.25,80.25,80.25,80.25,-
2021-01-09,80.25,80.25,80.25,80.25,80.25,-
2021-01-08,80.25,80.25,80.25,80.25,80.25,-
2021-01-07,80.25,80.25,80.25,80.25,80.25,-
2021-01-06,85.00,79.00,85.00,80.25,80.25,"1,600"
2021-01-05,85.00,85.00,85.00,85.00,85.00,-
2021-01-04,85.00,85.00,85.00,85.00,85.00,-
2021-01-03,85.00,85.00,85.00,85.00,85.00,-
2021-01-02,85.00,85.00,85.00,85.00,85.00,-
2021-01-01,85.00,85.00,85.00,85.00,85.00,-
2020-12-31,85.00,85.00,85.00,85.00,85.00,-
2020-12-30,85.00,85.00,85.00,85.00,85.00,"1,900"
2020-12-29,80.00,85.00,85.00,85.00,85.00,100
2020-12-28,79.00,80.00,80.00,80.00,80.00,"1,500"
2020-12-27,82.75,79.00,79.00,79.00,79.00,"1,500"
2020-12-26,82.75,79.00,79.00,79.00,79.00,"1,500"
2020-12-25,82.75,79.00,79.00,79.00,79.00,"1,500"
2020-12-24,82.75,79.00,79.00,79.00,79.00,"1,500"
2020-12-23,82.75,82.75,82.75,82.75,82.75,-
2020-12-22,82.75,82.75,82.75,82.75,82.75,-
2020-12-21,82.00,80.00,85.00,82.75,82.75,"8,100"
2020-12-20,80.00,82.00,82.00,82.00,82.00,"8,100"
2020-12-19,80.00,82.00,82.00,82.00,82.00,"8,100"
2020-12-18,80.00,82.00,82.00,82.00,82.00,"8,100"
2020-12-17,80.00,80.00,80.00,80.00,80.00,-
2020-12-16,79.75,80.00,82.00,80.00,80.00,"2,000"
2020-12-15,82.50,78.00,82.50,79.75,79.75,"2,300"
2020-12-14,75.25,82.50,82.50,82.50,82.50,200
2020-12-13,75.25,75.25,75.25,75.25,75.25,-
2020-12-12,75.25,75.25,75.25,75.25,75.25,-
2020-12-11,75.25,75.25,75.25,75.25,75.25,-
2020-12-10,75.00,75.00,78.00,75.25,75.25,"53,200"
2020-12-09,78.50,75.00,75.00,75.00,75.00,900
2020-12-08,78.50,78.50,78.50,78.50,78.50,"3,100"
2020-12-07,79.25,78.50,79.00,78.50,78.50,"3,500"
2020-12-06,79.25,79.25,79.25,79.25,79.25,-
2020-12-05,79.25,79.25,79.25,79.25,79.25,-
2020-12-04,79.25,79.25,79.25,79.25,79.25,-
2020-12-03,77.25,79.25,79.25,79.25,79.25,"90,700"
2020-12-02,77.25,77.25,77.25,77.25,77.25,-
2020-12-01,79.00,75.75,85.00,77.25,77.25,600
2020-11-30,79.00,79.00,79.00,79.00,79.00,"2,000"
2020-11-29,83.00,79.00,79.00,79.00,79.00,100
2020-11-28,83.00,79.00,79.00,79.00,79.00,100
2020-11-27,83.00,79.00,79.00,79.00,79.00,100
2020-11-26,83.00,82.00,83.00,83.00,83.00,"538,500"
2020-11-25,83.00,83.00,83.00,83.00,83.00,-
2020-11-24,83.00,83.00,83.00,83.00,83.00,-
2020-11-23,83.00,83.00,83.00,83.00,83.00,-
2020-11-22,83.00,83.00,83.00,83.00,83.00,"651,500"
2020-11-21,83.00,83.00,83.00,83.00,83.00,"651,500"
2020-11-20,83.00,83.00,83.00,83.00,83.00,"651,500"
2020-11-19,81.00,81.00,83.00,83.00,83.00,"1,316,800"
2020-11-18,81.00,81.00,81.00,81.00,81.00,-
2020-11-17,77.25,81.00,81.00,81.00,81.00,200
2020-11-16,80.00,76.00,81.00,77.25,77.25,"1,300"
2020-11-15,80.00,80.00,80.00,80.00,80.00,-
2020-11-14,80.00,80.00,80.00,80.00,80.00,-
2020-11-13,80.00,80.00,80.00,80.00,80.00,-
2020-11-12,80.00,80.00,80.00,80.00,80.00,100
2020-11-11,80.00,80.00,80.00,80.00,80.00,100
2020-11-10,81.00,80.00,81.00,80.00,80.00,"301,200"
2020-11-09,80.00,81.00,81.00,81.00,81.00,300
2020-11-08,75.50,80.00,80.00,80.00,80.00,"110,000"
2020-11-07,75.50,80.00,80.00,80.00,80.00,"110,000"
2020-11-06,75.50,80.00,80.00,80.00,80.00,"110,000"
2020-11-05,81.00,75.25,79.00,75.50,75.50,"10,700"
2020-11-04,81.00,81.00,81.00,81.00,81.00,-
2020-11-03,77.00,81.00,81.00,81.00,81.00,"1,000"
2020-11-02,77.00,77.00,77.00,77.00,77.00,-
2020-11-01,80.00,77.00,77.50,77.00,77.00,"12,300"
2020-10-31,80.00,77.00,77.50,77.00,77.00,"12,300"
2020-10-30,80.00,77.00,77.50,77.00,77.00,"12,300"
2020-10-29,80.00,80.00,80.00,80.00,80.00,-
2020-10-28,80.00,80.00,80.00,80.00,80.00,-
2020-10-27,80.00,80.00,80.00,80.00,80.00,"103,500"
2020-10-26,81.25,80.00,80.00,80.00,80.00,"600,200"
2020-10-25,84.00,80.00,82.00,81.25,81.25,"1,400"
2020-10-24,84.00,80.00,82.00,81.25,81.25,"1,400"
2020-10-23,84.00,80.00,82.00,81.25,81.25,"1,400"
2020-10-22,84.00,84.00,84.00,84.00,84.00,-
2020-10-21,84.00,84.00,84.00,84.00,84.00,-
2020-10-20,77.00,84.00,84.00,84.00,84.00,100
2020-10-19,77.00,84.00,84.00,84.00,84.00,100
2020-10-18,80.00,77.00,77.25,77.00,77.00,"5,000"
2020-10-17,80.00,77.00,77.25,77.00,77.00,"5,000"
2020-10-16,80.00,77.00,77.25,77.00,77.00,"5,000"
2020-10-15,80.00,80.00,80.00,80.00,80.00,"3,000"
2020-10-14,80.00,80.00,80.00,80.00,80.00,-
2020-10-13,80.50,80.00,80.00,80.00,80.00,"2,600"
2020-10-12,83.75,80.00,81.50,80.50,80.50,"1,500"
2020-10-11,84.00,83.00,84.00,83.75,83.75,"3,300"
2020-10-10,84.00,83.00,84.00,83.75,83.75,"3,300"
2020-10-09,84.00,83.00,84.00,83.75,83.75,"3,300"
2020-10-08,84.00,84.00,84.00,84.00,84.00,100
2020-10-07,80.25,84.00,84.00,84.00,84.00,"2,100"
2020-10-06,85.75,80.00,84.00,80.25,80.25,"2,500"
2020-10-05,80.00,80.00,86.00,85.75,85.75,"2,100"
2020-10-04,80.00,80.00,80.00,80.00,80.00,300
2020-10-03,80.00,80.00,80.00,80.00,80.00,300
2020-10-02,80.00,80.00,80.00,80.00,80.00,300
2020-10-01,81.50,80.00,80.00,80.00,80.00,100
2020-09-30,75.75,80.00,83.00,81.50,81.50,200
2020-09-29,76.25,75.00,78.00,75.75,75.75,"131,800"
2020-09-28,76.00,76.25,76.25,76.25,76.25,100
2020-09-27,76.00,76.00,76.00,76.00,76.00,"46,200"
2020-09-26,76.00,76.00,76.00,76.00,76.00,"46,200"
2020-09-25,76.00,76.00,76.00,76.00,76.00,"46,200"
2020-09-24,76.00,76.00,76.00,76.00,76.00,-
2020-09-23,75.00,76.00,80.00,76.00,76.00,"291,500"
2020-09-22,75.00,75.00,82.00,75.00,75.00,"6,500"
2020-09-21,75.00,75.00,75.00,75.00,75.00,"5,100"
2020-09-20,80.00,75.00,79.00,75.00,75.00,"765,800"
2020-09-19,80.00,75.00,79.00,75.00,75.00,"765,800"
2020-09-18,80.00,75.00,79.00,75.00,75.00,"765,800"
2020-09-17,79.00,80.00,80.00,80.00,80.00,"1,000"
2020-09-16,81.75,79.00,79.00,79.00,79.00,100
2020-09-15,82.00,81.00,82.00,81.75,81.75,"1,200"
2020-09-14,81.00,81.00,83.00,82.00,82.00,"2,100"
2020-09-13,81.25,81.00,81.25,81.00,81.00,"1,600"
2020-09-12,81.25,81.00,81.25,81.00,81.00,"1,600"
2020-09-11,81.25,81.00,81.25,81.00,81.00,"1,600"
2020-09-10,75.75,80.00,81.50,81.25,81.25,800
2020-09-09,78.50,75.50,76.00,75.75,75.75,"3,900"
2020-09-08,78.50,78.00,78.50,78.50,78.50,"11,300"
2020-09-07,85.50,77.00,92.00,78.50,78.50,"13,500"
2020-09-06,80.00,78.50,88.00,85.50,85.50,800
2020-09-05,80.00,78.50,88.00,85.50,85.50,800
2020-09-04,80.00,78.50,88.00,85.50,85.50,800
2020-09-03,80.00,80.00,80.00,80.00,80.00,-
2020-09-02,78.00,78.50,85.75,80.00,80.00,"6,800"
2020-09-01,74.75,78.00,78.00,78.00,78.00,"39,100"
2020-08-31,78.00,73.50,78.00,74.75,74.75,"2,200"
2020-08-30,73.50,78.00,78.00,78.00,78.00,200
2020-08-29,73.50,78.00,78.00,78.00,78.00,200
2020-08-28,73.50,78.00,78.00,78.00,78.00,200
2020-08-27,75.00,73.50,73.50,73.50,73.50,800
2020-08-26,75.00,75.00,75.00,75.00,75.00,"1,573,500"
2020-08-25,74.00,75.00,80.00,75.00,75.00,"1,114,600"
2020-08-24,74.50,74.00,74.00,74.00,74.00,"7,200"
2020-08-23,74.50,74.50,75.00,74.50,74.50,"1,700"
2020-08-22,74.50,74.50,75.00,74.50,74.50,"1,700"
2020-08-21,74.50,74.50,75.00,74.50,74.50,"1,700"
2020-08-20,74.50,74.50,74.50,74.50,74.50,-
2020-08-19,74.50,74.50,74.50,74.50,74.50,-
2020-08-18,74.50,74.50,74.50,74.50,74.50,-
2020-08-17,73.50,73.00,75.00,74.50,74.50,"1,500"
2020-08-16,73.50,73.50,73.50,73.50,73.50,-
2020-08-15,73.50,73.50,73.50,73.50,73.50,-
2020-08-14,73.50,73.50,73.50,73.50,73.50,-
2020-08-13,75.00,73.00,77.00,73.50,73.50,"1,000"
