Date,Open,Low,High,Close,Adj Close,Volume
2021-08-28,22.95,22.90,23.00,23.00,23.00,"14,400"
2021-08-27,22.95,22.90,23.00,23.00,23.00,"14,400"
2021-08-26,22.80,22.75,23.00,22.95,22.95,"66,800"
2021-08-25,22.80,22.80,22.95,22.80,22.80,"12,300"
2021-08-24,22.85,22.80,23.00,22.80,22.80,"153,900"
2021-08-23,23.00,22.80,23.00,22.85,22.85,"326,600"
2021-08-22,22.90,22.80,23.00,23.00,23.00,"128,100"
2021-08-21,22.90,22.80,23.00,23.00,23.00,"128,100"
2021-08-20,22.90,22.80,23.00,23.00,23.00,"128,100"
2021-08-19,22.80,22.80,23.00,22.90,22.90,"18,800"
2021-08-18,22.80,22.65,22.80,22.80,22.80,"34,800"
2021-08-17,22.95,22.60,23.00,22.80,22.80,"495,700"
2021-08-16,22.75,22.90,23.00,22.95,22.95,"132,300"
2021-08-15,22.70,22.60,22.95,22.75,22.75,"13,500"
2021-08-14,22.70,22.60,22.95,22.75,22.75,"13,500"
2021-08-13,22.70,22.60,22.95,22.75,22.75,"13,500"
2021-08-12,22.55,22.60,22.80,22.70,22.70,"451,600"
2021-08-11,22.45,22.45,22.75,22.55,22.55,"25,000"
2021-08-10,22.50,22.30,22.50,22.45,22.45,"17,100"
2021-08-09,22.55,22.50,22.65,22.50,22.50,"5,600"
2021-08-08,22.30,22.50,22.85,22.55,22.55,"8,400"
2021-08-07,22.30,22.50,22.85,22.55,22.55,"8,400"
2021-08-06,22.30,22.50,22.85,22.55,22.55,"8,400"
2021-08-05,22.70,21.75,22.85,22.30,22.30,"5,000"
2021-08-04,22.75,21.75,22.85,22.70,22.70,"323,800"
2021-08-03,22.85,22.00,22.95,22.75,22.75,"55,500"
2021-08-02,22.95,22.75,22.95,22.85,22.85,"19,400"
2021-08-01,22.95,22.75,22.95,22.95,22.95,"9,100"
2021-07-31,22.95,22.75,22.95,22.95,22.95,"9,100"
2021-07-30,22.95,22.75,22.95,22.95,22.95,"9,100"
2021-07-29,22.90,22.75,23.00,22.95,22.95,"12,700"
2021-07-28,22.90,22.75,23.00,22.90,22.90,"17,400"
2021-07-27,22.75,22.25,23.00,22.90,22.90,"65,700"
2021-07-26,22.15,22.25,22.85,22.75,22.75,"5,500"
2021-07-25,21.80,22.00,22.50,22.15,22.15,"2,300"
2021-07-24,21.80,22.00,22.50,22.15,22.15,"2,300"
2021-07-23,21.80,22.00,22.50,22.15,22.15,"2,300"
2021-07-22,21.50,21.60,22.90,21.80,21.80,"16,600"
2021-07-21,21.50,21.45,22.00,21.50,21.50,"111,600"
2021-07-20,21.50,21.50,22.85,21.50,21.50,"1,358,400"
2021-07-19,21.50,21.50,22.85,21.50,21.50,"1,358,400"
2021-07-18,21.55,21.45,22.80,21.50,21.50,"300,200"
2021-07-17,21.55,21.45,22.80,21.50,21.50,"300,200"
2021-07-16,21.55,21.45,22.80,21.50,21.50,"300,200"
2021-07-15,21.55,21.40,22.85,21.55,21.55,"268,400"
2021-07-14,21.55,21.40,22.85,21.55,21.55,"1,657,900"
2021-07-13,22.15,21.50,22.90,21.55,21.55,"402,100"
2021-07-12,21.55,22.00,22.90,22.15,22.15,"2,300"
2021-07-11,21.75,21.50,22.95,21.55,21.55,"256,100"
2021-07-10,21.75,21.50,22.95,21.55,21.55,"256,100"
2021-07-09,21.75,21.50,22.95,21.55,21.55,"256,100"
2021-07-08,22.00,21.65,22.80,21.75,21.75,"179,800"
2021-07-07,21.65,21.90,22.20,22.00,22.00,"44,100"
2021-07-06,21.85,21.55,22.00,21.65,21.65,"115,700"
2021-07-05,21.55,21.80,21.90,21.85,21.85,"275,100"
2021-07-04,21.45,21.50,21.90,21.55,21.55,"35,400"
2021-07-03,21.45,21.50,21.90,21.55,21.55,"35,400"
2021-07-02,21.45,21.50,21.90,21.55,21.55,"35,400"
2021-07-01,21.85,21.20,22.00,21.45,21.45,"704,400"
2021-06-30,21.90,21.50,21.90,21.85,21.85,"46,500"
2021-06-29,22.00,21.85,21.90,21.90,21.90,"28,800"
2021-06-28,21.10,21.90,22.90,22.00,22.00,"5,300"
2021-06-27,21.50,21.00,21.90,21.10,21.10,"48,700"
2021-06-26,21.50,21.00,21.90,21.10,21.10,"48,700"
2021-06-25,21.50,21.00,21.90,21.10,21.10,"48,700"
2021-06-24,21.35,21.05,21.90,21.50,21.50,"24,100"
2021-06-23,21.50,21.05,21.85,21.35,21.35,"28,900"
2021-06-22,21.45,21.45,21.50,21.50,21.50,"11,400"
2021-06-21,21.80,21.00,21.85,21.45,21.45,"171,900"
2021-06-20,21.85,21.80,21.90,21.80,21.80,"8,700"
2021-06-19,21.85,21.80,21.90,21.80,21.80,"8,700"
2021-06-18,21.85,21.80,21.90,21.80,21.80,"8,700"
2021-06-17,21.90,21.80,21.90,21.85,21.85,"30,400"
2021-06-16,21.95,21.80,21.95,21.90,21.90,"55,400"
2021-06-15,21.25,21.90,22.00,21.95,21.95,"1,800"
2021-06-14,21.50,21.00,22.00,21.25,21.25,"58,700"
2021-06-13,21.65,21.35,22.00,21.50,21.50,"48,200"
2021-06-12,21.65,21.35,22.00,21.50,21.50,"48,200"
2021-06-11,21.65,21.35,22.00,21.50,21.50,"48,200"
2021-06-10,21.75,21.50,22.00,21.65,21.65,"73,700"
2021-06-09,21.50,21.50,21.80,21.75,21.75,"6,500"
2021-06-08,22.00,21.50,22.00,21.50,21.50,"67,100"
2021-06-07,22.00,22.00,22.45,22.00,22.00,"93,900"
2021-06-06,21.30,21.50,22.50,22.00,22.00,"16,900"
2021-06-05,21.30,21.50,22.50,22.00,22.00,"16,900"
2021-06-04,21.30,21.50,22.50,22.00,22.00,"16,900"
2021-06-03,21.40,21.00,23.00,21.30,21.30,"41,400"
2021-06-02,21.30,21.05,22.00,21.40,21.40,"37,800"
2021-06-01,21.55,21.00,22.00,21.30,21.30,"10,200"
2021-05-31,21.55,21.00,22.00,21.30,21.30,"10,200"
2021-05-30,22.20,21.00,22.45,21.55,21.55,"50,400"
2021-05-29,22.20,21.00,22.45,21.55,21.55,"50,400"
2021-05-28,22.20,21.00,22.45,21.55,21.55,"50,400"
2021-05-27,22.25,21.75,22.45,22.20,22.20,"15,300"
2021-05-26,22.65,20.50,22.50,22.25,22.25,"15,200"
2021-05-25,22.90,22.00,23.00,22.65,22.65,"19,800"
2021-05-24,23.35,22.50,23.00,22.90,22.90,"127,100"
2021-05-23,23.35,23.30,23.45,23.35,23.35,500
2021-05-22,23.35,23.30,23.45,23.35,23.35,500
2021-05-21,23.35,23.30,23.45,23.35,23.35,500
2021-05-20,23.25,23.00,23.50,23.35,23.35,"1,200"
2021-05-19,23.10,23.00,23.50,23.25,23.25,"12,900"
2021-05-18,23.90,23.00,23.80,23.10,23.10,"16,900"
2021-05-17,24.30,23.75,24.25,23.90,23.90,"7,100"
2021-05-16,24.55,24.00,24.55,24.30,24.30,"61,300"
2021-05-15,24.55,24.00,24.55,24.30,24.30,"61,300"
2021-05-14,24.55,24.00,24.55,24.30,24.30,"61,300"
2021-05-13,24.55,24.00,24.55,24.30,24.30,"61,300"
2021-05-12,24.85,23.00,25.00,24.55,24.55,"64,000"
2021-05-11,42.60,22.50,26.00,24.85,24.85,"133,400"
2021-05-10,42.60,42.00,46.50,42.60,42.60,"922,800"
2021-05-09,42.65,42.50,45.00,42.60,42.60,"415,000"
2021-05-08,42.65,42.50,45.00,42.60,42.60,"415,000"
2021-05-07,42.65,42.50,45.00,42.60,42.60,"415,000"
2021-05-06,42.75,42.50,45.00,42.65,42.65,"314,000"
2021-05-05,43.05,42.50,45.00,42.75,42.75,"169,300"
2021-05-04,44.95,43.00,46.95,43.05,43.05,"1,314,800"
2021-05-03,44.05,44.00,47.80,44.95,44.95,"21,000"
2021-05-02,44.50,44.00,45.00,44.05,44.05,"176,400"
2021-05-01,44.50,44.00,45.00,44.05,44.05,"176,400"
2021-04-30,44.50,44.00,45.00,44.05,44.05,"176,400"
2021-04-29,45.05,44.50,48.00,44.50,44.50,"1,074,800"
2021-04-28,47.50,44.95,49.95,45.05,45.05,"155,500"
2021-04-27,45.35,47.00,49.45,47.50,47.50,"68,800"
2021-04-26,45.00,45.00,47.95,45.35,45.35,"3,500"
2021-04-25,45.05,45.00,45.05,45.00,45.00,"242,000"
2021-04-24,45.05,45.00,45.05,45.00,45.00,"242,000"
2021-04-23,45.05,45.00,45.05,45.00,45.00,"242,000"
2021-04-22,45.00,45.00,46.00,45.05,45.05,"8,100"
2021-04-21,46.00,44.50,46.00,45.00,45.00,"1,039,900"
2021-04-20,46.00,46.00,46.00,46.00,46.00,"20,700"
2021-04-19,46.00,45.50,46.00,46.00,46.00,"12,900"
2021-04-18,46.95,45.75,46.00,46.00,46.00,"9,100"
2021-04-17,46.95,45.75,46.00,46.00,46.00,"9,100"
2021-04-16,46.95,45.75,46.00,46.00,46.00,"9,100"
2021-04-15,47.00,46.75,47.20,46.95,46.95,"51,000"
2021-04-14,47.20,47.00,47.00,47.00,47.00,"67,900"
2021-04-13,47.05,47.00,48.00,47.20,47.20,"68,300"
2021-04-12,47.40,46.95,48.45,47.05,47.05,"343,900"
2021-04-11,48.05,47.00,48.95,47.40,47.40,"145,400"
2021-04-10,48.05,47.00,48.95,47.40,47.40,"145,400"
2021-04-09,48.05,47.00,48.95,47.40,47.40,"145,400"
2021-04-08,49.75,48.00,49.50,48.05,48.05,"451,000"
2021-04-07,50.00,49.50,49.95,49.75,49.75,"33,200"
2021-04-06,49.00,50.00,53.00,50.00,50.00,"206,500"
2021-04-05,50.00,48.10,53.00,49.00,49.00,"251,600"
2021-04-04,50.00,48.10,53.00,49.00,49.00,"251,600"
2021-04-03,50.00,48.10,53.00,49.00,49.00,"251,600"
2021-04-02,50.00,48.10,53.00,49.00,49.00,"251,600"
2021-04-01,50.00,48.10,53.00,49.00,49.00,"251,600"
2021-03-31,44.00,49.00,54.50,50.00,50.00,"255,700"
2021-03-30,42.90,44.00,44.00,44.00,44.00,500
2021-03-29,43.15,42.60,44.00,42.90,42.90,"4,700"
2021-03-28,43.05,43.00,43.90,43.15,43.15,"2,100"
2021-03-27,43.05,43.00,43.90,43.15,43.15,"2,100"
2021-03-26,43.05,43.00,43.90,43.15,43.15,"2,100"
2021-03-25,43.20,43.05,44.95,43.05,43.05,"22,700"
2021-03-24,45.00,43.00,45.00,43.20,43.20,"227,500"
2021-03-23,43.00,44.95,45.80,45.00,45.00,"218,900"
2021-03-22,43.20,43.00,43.05,43.00,43.00,"5,000"
2021-03-21,43.00,43.00,44.95,43.20,43.20,"1,900"
2021-03-20,43.00,43.00,44.95,43.20,43.20,"1,900"
2021-03-19,43.00,43.00,44.95,43.20,43.20,"1,900"
2021-03-18,43.00,43.00,43.00,43.00,43.00,"21,500"
2021-03-17,43.00,43.00,44.25,43.00,43.00,"96,000"
2021-03-16,43.00,43.00,44.95,43.00,43.00,"569,500"
2021-03-15,43.00,43.00,43.00,43.00,43.00,-
2021-03-14,43.15,43.00,45.00,43.00,43.00,"1,036,400"
2021-03-13,43.15,43.00,45.00,43.00,43.00,"1,036,400"
2021-03-12,43.15,43.00,45.00,43.00,43.00,"1,036,400"
2021-03-11,44.15,42.75,44.95,43.15,43.15,"1,600"
2021-03-10,44.15,44.15,44.15,44.15,44.15,-
2021-03-09,44.95,43.00,45.00,44.15,44.15,"28,100"
2021-03-08,44.05,44.95,44.95,44.95,44.95,300
2021-03-07,44.60,44.00,44.60,44.05,44.05,"2,000"
2021-03-06,44.60,44.00,44.60,44.05,44.05,"2,000"
2021-03-05,44.60,44.00,44.60,44.05,44.05,"2,000"
2021-03-04,44.60,44.50,44.60,44.60,44.60,"1,800"
2021-03-03,44.90,44.50,44.90,44.60,44.60,"1,000"
2021-03-02,44.95,44.90,44.95,44.90,44.90,"31,100"
2021-03-01,44.95,44.95,44.95,44.95,44.95,100
2021-02-28,42.60,44.95,44.95,44.95,44.95,100
2021-02-27,42.60,44.95,44.95,44.95,44.95,100
2021-02-26,42.60,44.95,44.95,44.95,44.95,100
2021-02-25,45.00,42.50,45.00,42.60,42.60,"77,700"
2021-02-24,43.45,44.95,45.50,45.00,45.00,"20,300"
2021-02-23,45.00,42.70,46.00,43.45,43.45,"4,500"
2021-02-22,44.80,45.00,45.00,45.00,45.00,"8,000"
2021-02-21,45.00,44.50,45.00,44.80,44.80,"1,000"
2021-02-20,45.00,44.50,45.00,44.80,44.80,"1,000"
2021-02-19,45.00,44.50,45.00,44.80,44.80,"1,000"
2021-02-18,45.00,45.00,45.00,45.00,45.00,"3,900"
2021-02-17,43.15,45.00,45.00,45.00,45.00,700
2021-02-16,43.55,43.00,45.00,43.15,43.15,"8,500"
2021-02-15,45.00,43.00,45.00,43.55,43.55,"63,400"
2021-02-14,44.00,45.00,45.00,45.00,45.00,"4,100"
2021-02-13,44.00,45.00,45.00,45.00,45.00,"4,100"
2021-02-12,44.00,45.00,45.00,45.00,45.00,"4,100"
2021-02-11,42.15,44.00,44.00,44.00,44.00,"7,600"
2021-02-10,42.10,42.05,45.00,42.15,42.15,"3,800"
2021-02-09,45.00,42.00,45.00,42.10,42.10,"1,350,100"
2021-02-08,44.15,45.00,45.00,45.00,45.00,600
2021-02-07,44.20,43.55,45.00,44.15,44.15,"1,200"
2021-02-06,44.20,43.55,45.00,44.15,44.15,"1,200"
2021-02-05,44.20,43.55,45.00,44.15,44.15,"1,200"
2021-02-04,44.55,44.00,44.55,44.20,44.20,"54,100"
2021-02-03,46.30,44.05,45.00,44.55,44.55,"1,200"
2021-02-02,46.30,46.30,46.30,46.30,46.30,-
2021-02-01,47.00,44.00,47.00,46.30,46.30,"12,700"
2021-01-31,46.50,47.00,47.00,47.00,47.00,"1,900"
2021-01-30,46.50,47.00,47.00,47.00,47.00,"1,900"
2021-01-29,46.50,47.00,47.00,47.00,47.00,"1,900"
2021-01-28,46.50,46.50,46.50,46.50,46.50,"24,000"
2021-01-27,46.50,46.50,46.50,46.50,46.50,"20,900"
2021-01-26,46.45,46.00,46.50,46.50,46.50,"569,800"
2021-01-25,46.00,46.00,46.50,46.45,46.45,"37,100"
2021-01-24,44.50,46.00,46.00,46.00,46.00,100
2021-01-23,44.50,46.00,46.00,46.00,46.00,100
2021-01-22,44.50,46.00,46.00,46.00,46.00,100
2021-01-21,46.00,44.50,44.50,44.50,44.50,100
2021-01-20,44.00,44.50,46.00,46.00,46.00,"64,200"
2021-01-19,45.85,44.00,44.00,44.00,44.00,100
2021-01-18,45.85,45.85,45.85,45.85,45.85,-
2021-01-17,46.00,43.50,46.00,45.85,45.85,"1,700"
2021-01-16,46.00,43.50,46.00,45.85,45.85,"1,700"
2021-01-15,46.00,43.50,46.00,45.85,45.85,"1,700"
2021-01-14,46.00,46.00,46.00,46.00,46.00,-
2021-01-13,45.90,46.00,46.00,46.00,46.00,"1,000"
2021-01-12,45.00,43.05,46.00,45.90,45.90,"637,600"
2021-01-11,46.00,45.00,45.00,45.00,45.00,"4,000"
2021-01-10,45.50,46.00,46.00,46.00,46.00,"2,600"
2021-01-09,45.50,46.00,46.00,46.00,46.00,"2,600"
2021-01-08,45.50,46.00,46.00,46.00,46.00,"2,600"
2021-01-07,45.00,45.50,45.50,45.50,45.50,"2,000"
2021-01-06,43.50,45.00,45.00,45.00,45.00,"64,000"
2021-01-05,44.85,43.50,43.90,43.50,43.50,"107,900"
2021-01-04,45.00,43.90,45.00,44.85,44.85,"38,600"
2021-01-03,46.00,45.00,45.00,45.00,45.00,"2,200"
2021-01-02,46.00,45.00,45.00,45.00,45.00,"2,200"
2021-01-01,46.00,45.00,45.00,45.00,45.00,"2,200"
2020-12-31,46.00,45.00,45.00,45.00,45.00,"2,200"
2020-12-30,45.00,46.00,46.00,46.00,46.00,100
2020-12-29,43.40,45.00,45.00,45.00,45.00,100
2020-12-28,43.40,43.40,43.40,43.40,43.40,-
2020-12-27,43.00,43.10,46.00,43.40,43.40,"15,900"
2020-12-26,43.00,43.10,46.00,43.40,43.40,"15,900"
2020-12-25,43.00,43.10,46.00,43.40,43.40,"15,900"
2020-12-24,43.00,43.10,46.00,43.40,43.40,"15,900"
2020-12-23,44.50,43.00,45.00,43.00,43.00,"201,900"
2020-12-22,43.35,44.50,44.50,44.50,44.50,"1,869,500"
2020-12-21,45.20,43.00,44.00,43.35,43.35,"78,400"
2020-12-20,46.00,45.00,46.00,45.20,45.20,500
2020-12-19,46.00,45.00,46.00,45.20,45.20,500
2020-12-18,46.00,45.00,46.00,45.20,45.20,500
2020-12-17,46.05,46.00,46.00,46.00,46.00,"1,000"
2020-12-16,46.00,46.00,46.25,46.05,46.05,"14,700"
2020-12-15,46.00,46.00,47.30,46.00,46.00,"14,100"
2020-12-14,46.00,44.75,46.00,46.00,46.00,"302,300"
2020-12-13,46.00,46.00,46.00,46.00,46.00,-
2020-12-12,46.00,46.00,46.00,46.00,46.00,-
2020-12-11,46.00,46.00,46.00,46.00,46.00,-
2020-12-10,46.00,46.00,46.00,46.00,46.00,"342,400"
2020-12-09,44.05,45.65,46.00,46.00,46.00,"250,100"
2020-12-08,45.85,44.05,44.05,44.05,44.05,100
2020-12-07,46.00,44.00,46.00,45.85,45.85,"24,000"
2020-12-06,45.65,46.00,46.00,46.00,46.00,"97,600"
2020-12-05,45.65,46.00,46.00,46.00,46.00,"97,600"
2020-12-04,45.65,46.00,46.00,46.00,46.00,"97,600"
2020-12-03,45.65,45.65,45.65,45.65,45.65,"124,300"
2020-12-02,45.50,43.50,46.00,45.65,45.65,"31,900"
2020-12-01,45.50,45.50,45.50,45.50,45.50,-
2020-11-30,45.45,45.50,45.50,45.50,45.50,"23,500"
2020-11-29,43.60,43.55,46.00,45.45,45.45,"151,000"
2020-11-28,43.60,43.55,46.00,45.45,45.45,"151,000"
2020-11-27,43.60,43.55,46.00,45.45,45.45,"151,000"
2020-11-26,43.50,43.50,44.50,43.60,43.60,"1,800"
2020-11-25,43.50,43.50,43.50,43.50,43.50,-
2020-11-24,43.50,43.50,43.50,43.50,43.50,"10,000"
2020-11-23,45.00,43.50,43.50,43.50,43.50,"20,000"
2020-11-22,43.75,45.00,45.00,45.00,45.00,"2,100"
2020-11-21,43.75,45.00,45.00,45.00,45.00,"2,100"
2020-11-20,43.75,45.00,45.00,45.00,45.00,"2,100"
2020-11-19,43.50,43.50,43.75,43.75,43.75,"57,200"
2020-11-18,43.30,43.50,43.50,43.50,43.50,"3,000"
2020-11-17,43.70,43.30,43.30,43.30,43.30,100
2020-11-16,43.70,43.70,43.70,43.70,43.70,-
2020-11-15,43.70,43.70,43.70,43.70,43.70,-
2020-11-14,43.70,43.70,43.70,43.70,43.70,-
2020-11-13,43.70,43.70,43.70,43.70,43.70,-
2020-11-12,43.20,43.50,44.00,43.70,43.70,"17,000"
2020-11-11,43.20,43.20,43.20,43.20,43.20,"1,600"
2020-11-10,43.20,43.20,43.20,43.20,43.20,-
2020-11-09,43.20,43.20,43.20,43.20,43.20,-
2020-11-08,43.20,43.20,43.20,43.20,43.20,-
2020-11-07,43.20,43.20,43.20,43.20,43.20,-
2020-11-06,43.20,43.20,43.20,43.20,43.20,-
2020-11-05,44.00,43.10,43.60,43.20,43.20,"7,800"
2020-11-04,43.95,43.95,44.00,44.00,44.00,600
2020-11-03,43.95,43.95,43.95,43.95,43.95,100
2020-11-02,44.00,43.95,43.95,43.95,43.95,100
2020-11-01,44.00,44.00,44.00,44.00,44.00,-
2020-10-31,44.00,44.00,44.00,44.00,44.00,-
2020-10-30,44.00,44.00,44.00,44.00,44.00,-
2020-10-29,44.00,44.00,44.00,44.00,44.00,"8,000"
2020-10-28,44.00,44.00,44.00,44.00,44.00,-
2020-10-27,44.00,44.00,44.00,44.00,44.00,100
2020-10-26,45.00,44.00,44.00,44.00,44.00,200
2020-10-25,43.65,45.00,45.00,45.00,45.00,600
2020-10-24,43.65,45.00,45.00,45.00,45.00,600
2020-10-23,43.65,45.00,45.00,45.00,45.00,600
2020-10-22,43.65,43.65,43.65,43.65,43.65,-
2020-10-21,43.65,43.65,43.65,43.65,43.65,-
2020-10-20,43.50,43.55,45.00,43.65,43.65,"2,800"
2020-10-19,43.50,43.55,45.00,43.65,43.65,"2,800"
2020-10-18,43.65,43.50,44.00,43.50,43.50,"501,300"
2020-10-17,43.65,43.50,44.00,43.50,43.50,"501,300"
2020-10-16,43.65,43.50,44.00,43.50,43.50,"501,300"
2020-10-15,43.95,43.55,44.00,43.65,43.65,"2,700"
2020-10-14,44.00,43.55,44.00,43.95,43.95,"2,600"
2020-10-13,44.00,44.00,44.00,44.00,44.00,"2,000"
2020-10-12,43.60,44.00,44.00,44.00,44.00,"13,000"
2020-10-11,43.50,43.50,44.00,43.60,43.60,"1,500"
2020-10-10,43.50,43.50,44.00,43.60,43.60,"1,500"
2020-10-09,43.50,43.50,44.00,43.60,43.60,"1,500"
2020-10-08,43.50,43.50,43.50,43.50,43.50,-
2020-10-07,43.50,43.50,43.50,43.50,43.50,-
2020-10-06,43.50,43.50,43.50,43.50,43.50,-
2020-10-05,43.55,43.50,43.55,43.50,43.50,"20,000"
2020-10-04,43.40,43.55,44.00,43.55,43.55,"20,100"
2020-10-03,43.40,43.55,44.00,43.55,43.55,"20,100"
2020-10-02,43.40,43.55,44.00,43.55,43.55,"20,100"
2020-10-01,44.25,43.05,44.00,43.40,43.40,"30,400"
2020-09-30,45.00,44.00,45.00,44.25,44.25,"25,500"
2020-09-29,44.00,44.00,46.00,45.00,45.00,"7,200"
2020-09-28,44.40,44.00,44.00,44.00,44.00,"3,000"
2020-09-27,44.40,44.00,45.00,44.40,44.40,"33,600"
2020-09-26,44.40,44.00,45.00,44.40,44.40,"33,600"
2020-09-25,44.40,44.00,45.00,44.40,44.40,"33,600"
2020-09-24,43.85,44.00,45.00,44.40,44.40,"54,400"
2020-09-23,44.00,43.50,44.00,43.85,43.85,"1,600"
2020-09-22,44.60,43.50,44.50,44.00,44.00,"43,800"
2020-09-21,45.00,44.50,44.75,44.60,44.60,"2,200"
2020-09-20,45.00,44.50,45.00,45.00,45.00,"10,300"
2020-09-19,45.00,44.50,45.00,45.00,45.00,"10,300"
2020-09-18,45.00,44.50,45.00,45.00,45.00,"10,300"
2020-09-17,45.00,44.50,45.00,45.00,45.00,"6,100"
2020-09-16,45.00,45.00,45.00,45.00,45.00,"17,200"
2020-09-15,45.35,45.00,45.00,45.00,45.00,"6,100"
2020-09-14,46.00,44.85,46.00,45.35,45.35,"6,300"
2020-09-13,44.80,46.00,46.00,46.00,46.00,300
2020-09-12,44.80,46.00,46.00,46.00,46.00,300
2020-09-11,44.80,46.00,46.00,46.00,46.00,300
2020-09-10,44.60,44.80,45.00,44.80,44.80,"8,600"
2020-09-09,44.25,44.50,45.00,44.60,44.60,"17,400"
2020-09-08,44.00,44.00,45.00,44.25,44.25,"14,200"
2020-09-07,44.00,44.00,44.00,44.00,44.00,400
2020-09-06,43.00,44.00,44.00,44.00,44.00,200
2020-09-05,43.00,44.00,44.00,44.00,44.00,200
2020-09-04,43.00,44.00,44.00,44.00,44.00,200
2020-09-03,43.05,43.00,43.05,43.00,43.00,"255,000"
2020-09-02,43.00,43.00,44.00,43.05,43.05,"46,500"
